233,236,239,242,245,248,251,255,258,262,266,270,275,280,285,315,325,335,343,351,361,371,381,393,406,419,433,448,413,427,1114,1075,1051,1051,1013,982,955,931,909,887,867,852,830,815,801,737,724,714,705,699,685,667,650,635,621,607,594,583,572,565,518,507,501,495,490,484,479,474,470,465,462,458,455,452,449,386,369,358,348,339,331,323,315,309,302,296,290,285,280,275,260,251,248,245,243,240,238,236,234,232,230,229,227,226,225,220,219,219,219,219,218,218,218,218,219,216,216,217,209,209,209,209,209,209,210,210,211,211,212,213,213,215,216,217,219,227,229,232,234,236,239,244,247,247,250,254,257,261,264,268,292,300,306,312,319,326,326,342,350,359,369,379,389,401,414,486,507,523,540,559,579,604,625,653,683,716,752,794,737,845,1009,1074,1125,1179,1244,1274,1303,1337,1369,1409,1446,1486,1532,1584,1599,969,692,578,710,589,548,490,463,441,420,402,385,370,356,343,294,294,275,268,262,257,251,246,242,237,237,229,226,222,219,207,207,208,209,209,210,210,212,213,214,216,217,217,220,222,F
229,233,235,238,241,244,244,251,254,258,262,267,271,276,281,311,322,329,333,347,357,367,378,390,402,416,431,446,463,427,1122,1085,1085,1045,1025,993,969,943,920,900,880,866,850,830,814,751,738,729,720,714,697,679,663,648,633,619,607,595,584,575,530,520,513,507,501,496,491,486,482,479,474,471,468,465,462,383,367,356,347,338,330,322,315,308,302,296,290,285,280,275,256,252,249,246,244,241,239,237,235,234,232,230,229,227,226,222,221,221,221,221,218,218,218,210,208,208,207,207,206,206,205,205,206,206,207,207,208,209,209,210,211,212,213,215,216,224,230,232,231,234,235,239,242,245,248,251,255,255,263,266,290,299,305,311,317,317,333,341,349,358,368,379,390,412,421,482,502,518,518,556,578,601,626,654,685,719,757,801,810,836,1001,1069,1118,1118,1230,1257,1287,1322,1355,1392,1431,1474,1524,1562,1577,937,705,600,600,589,548,491,466,446,424,406,389,375,360,348,295,283,276,270,263,258,253,248,243,239,235,231,227,224,221,212,212,204,205,206,206,207,209,210,211,212,212,215,217,219,I
212,216,219,223,227,231,235,235,235,249,254,259,265,271,277,317,329,339,352,364,378,393,409,427,446,467,491,516,516,1195,1071,1040,1017,994,972,951,938,916,901,886,871,857,845,832,823,766,745,728,712,697,682,670,659,647,637,627,627,608,601,593,561,555,555,546,546,538,508,488,469,452,436,422,408,396,385,339,333,322,316,311,305,300,295,291,286,282,278,275,271,268,251,248,246,244,242,240,239,238,237,237,232,221,219,218,216,209,207,207,205,205,204,204,203,203,203,203,202,202,202,202,205,205,206,207,211,211,210,212,213,213,216,218,219,221,223,235,238,241,245,248,252,255,259,263,267,271,276,281,286,292,324,335,344,344,371,378,387,396,406,411,427,439,452,465,480,573,603,630,661,694,731,601,769,793,822,850,881,913,953,995,1217,1259,1298,1330,1369,1410,1450,1504,1523,1542,1565,1587,1611,1640,880,485,512,1381,440,421,404,389,374,361,350,339,329,319,310,303,270,262,263,253,248,244,241,237,234,231,228,225,223,220,218,209,207,206,205,204,202,202,202,200,200,199,199,204,199,199,F
202,202,203,204,205,206,207,235,210,211,215,220,225,231,237,274,286,295,307,318,331,345,361,378,399,420,445,472,504,539,1117,1089,1068,1045,1025,1004,987,970,954,941,926,915,901,890,878,818,798,781,765,751,738,727,714,702,692,683,683,665,657,650,619,613,608,580,556,532,512,512,476,460,446,432,420,408,398,354,347,340,334,328,323,318,313,309,305,302,286,279,274,269,248,248,241,238,235,233,230,228,226,224,222,220,219,218,216,211,211,210,209,209,209,208,208,208,208,208,209,209,209,210,214,215,216,217,218,220,221,223,225,227,229,231,233,235,238,252,256,260,264,268,272,277,290,293,297,301,306,311,316,321,353,362,370,379,387,397,407,419,433,443,457,473,489,506,525,634,658,676,697,718,742,766,794,825,859,895,936,982,1032,1075,1236,1285,1322,1367,1421,1441,1464,1484,1504,1526,1549,1577,847,746,659,424,512,1381,1356,386,372,360,360,338,338,319,310,302,295,288,260,255,250,246,243,240,236,233,230,227,225,227,220,218,216,208,207,206,205,204,203,203,202,202,201,201,201,200,200,200,G
204,205,205,205,206,207,208,209,209,209,212,213,214,216,217,227,229,232,234,237,241,345,248,252,263,264,288,302,318,336,477,544,602,1045,1193,1166,1143,1119,1100,1080,1064,1046,1033,1014,1003,943,931,924,908,888,871,854,838,823,809,801,784,773,762,752,711,702,695,689,684,655,626,626,575,553,534,515,498,483,468,412,399,390,383,375,368,362,352,333,324,317,309,302,302,290,265,259,255,251,248,249,242,239,237,234,232,230,228,226,224,218,216,215,214,214,214,213,212,212,212,212,212,211,212,212,214,215,216,217,218,219,220,221,223,224,226,227,228,231,233,251,254,256,258,261,263,266,269,272,276,279,283,287,291,295,321,329,335,335,349,357,369,375,384,393,404,415,427,440,454,544,658,676,594,609,627,645,665,686,708,733,761,790,825,861,1039,1077,1106,1138,1170,1170,1242,1280,1328,1344,1362,1380,1403,1422,1448,629,553,508,473,444,417,393,374,355,339,328,307,323,323,306,285,277,272,267,263,259,255,251,247,244,241,238,235,233,230,220,218,217,215,214,213,212,211,210,210,209,208,208,208,208,F
215,216,216,216,218,218,219,220,221,222,223,225,226,228,229,243,243,245,248,251,254,257,260,264,267,271,275,280,285,289,318,328,338,348,600,1166,1205,1223,1244,1225,1205,1185,1168,1151,1138,1034,1018,1011,1000,979,962,942,926,909,894,884,865,854,842,832,825,814,806,769,733,733,671,644,620,598,581,559,542,526,511,429,406,392,380,368,358,347,338,331,322,314,307,301,295,289,265,259,256,252,249,246,243,240,238,236,233,231,230,228,226,218,217,215,215,214,214,213,213,213,212,212,212,212,212,213,214,222,222,222,223,223,224,225,225,226,227,228,230,231,232,241,244,247,249,251,254,257,260,263,266,269,273,277,281,286,311,320,327,334,341,349,358,366,376,386,397,408,420,434,448,509,528,542,557,573,589,606,626,646,671,695,722,753,784,820,970,1013,1041,1069,1102,1138,1173,1226,1249,1265,1281,1301,1324,1345,1369,653,577,539,504,475,447,424,403,385,368,352,339,326,315,305,266,277,276,272,267,262,1408,255,252,249,246,243,240,238,236,226,224,223,221,220,219,218,218,217,216,216,215,215,215,215,F
220,221,222,222,223,224,225,226,227,229,230,232,233,235,237,248,252,255,258,261,264,268,272,275,280,284,289,296,300,304,336,347,347,365,374,384,395,407,421,1225,1243,1277,1249,1231,1217,1152,1140,1132,1114,1094,1074,1055,1037,1019,1005,991,978,966,952,942,897,839,801,769,732,703,676,652,630,609,591,573,557,525,498,409,390,377,366,356,356,337,329,321,314,307,301,295,289,284,262,257,254,250,248,245,242,240,245,235,240,237,234,232,229,220,218,217,216,215,214,213,212,212,211,210,210,210,209,209,210,210,211,211,212,213,213,214,215,217,218,219,221,222,224,234,237,240,242,245,248,252,255,258,262,266,270,274,279,284,310,320,328,335,343,351,360,370,380,391,403,410,423,422,430,483,502,515,529,546,563,583,603,625,649,676,676,735,771,815,917,959,987,1018,1050,1088,1134,1161,1178,1193,1200,1234,1252,1277,1300,1413,571,537,507,481,457,435,416,398,382,367,354,343,331,321,280,269,263,258,253,248,244,244,236,232,228,225,222,220,236,226,224,1493,224,223,222,222,221,220,220,219,219,219,219,219,F
207,208,208,209,210,228,229,229,232,233,235,238,239,241,244,255,259,263,266,269,273,277,277,286,291,295,300,306,311,317,354,369,375,385,395,407,420,432,447,462,479,499,1249,1231,1293,1232,1232,1205,1182,1163,1144,1127,1110,1091,1078,1063,1052,1037,1026,1017,901,841,804,772,743,715,692,668,659,613,575,548,523,499,483,401,383,372,362,353,344,335,328,321,314,308,302,296,297,284,266,260,255,252,248,245,241,238,236,233,230,228,225,225,221,213,212,211,210,209,208,208,207,207,207,206,206,206,206,206,208,208,208,210,211,212,213,214,215,217,218,220,221,223,225,236,240,243,246,249,252,256,260,263,268,273,277,282,287,292,308,313,318,323,328,334,340,346,353,359,367,374,382,390,400,456,475,491,507,525,545,566,590,615,644,680,695,710,726,744,851,893,923,955,1050,1088,1134,1161,1178,1193,1200,1234,1252,1277,1300,1413,571,1336,469,463,443,426,426,396,382,370,358,347,338,329,291,282,277,271,266,262,258,254,250,247,243,240,237,234,232,221,219,217,216,215,213,213,212,211,210,209,209,208,208,208,F
216,216,217,217,218,219,219,220,221,223,224,225,226,228,230,240,243,246,265,273,273,283,287,292,297,303,308,315,321,329,370,383,394,407,419,433,447,463,482,499,521,542,568,595,626,1348,1332,1309,1297,1266,1250,1236,1216,1203,1186,1173,1161,1149,1138,1124,906,851,819,790,762,737,690,651,617,586,561,534,513,493,474,403,386,375,367,353,357,346,336,327,319,310,304,297,290,284,259,253,253,253,242,239,236,234,233,229,229,224,222,221,219,212,211,210,209,209,208,208,207,207,207,207,207,207,207,207,210,211,212,212,213,215,216,217,218,220,222,224,225,227,229,241,249,243,246,249,246,248,250,252,254,257,259,262,265,268,287,293,299,303,308,314,319,325,332,339,346,354,367,372,381,447,447,483,499,518,518,560,584,610,639,653,668,683,700,717,803,842,874,929,1050,1088,1134,1161,1178,1193,1200,1234,1252,1277,1300,1413,1244,1257,1272,1286,1304,797,407,388,374,363,353,344,335,327,292,284,279,275,270,266,262,258,255,251,248,245,242,240,237,227,225,224,223,222,220,219,219,218,217,217,216,216,215,215,F
221,221,222,223,224,225,226,227,228,229,231,232,234,235,237,248,248,255,255,261,264,268,270,270,279,284,289,293,299,304,374,389,401,415,429,443,459,476,496,516,539,565,592,624,658,1436,1404,1384,1362,1344,1325,1307,1291,1276,1263,1247,1240,1224,1216,1162,931,884,843,780,736,700,662,630,602,602,552,531,512,494,490,401,381,368,357,347,337,328,320,312,305,298,292,287,281,275,254,249,246,243,240,238,235,233,231,229,227,225,224,222,221,216,214,214,213,213,213,212,212,213,216,209,209,200,201,200,198,198,198,198,198,198,198,199,199,200,201,201,202,203,204,210,212,214,216,217,219,221,224,226,226,231,234,237,238,243,263,270,274,280,285,291,297,303,303,318,326,334,343,352,362,430,452,469,497,506,516,527,539,550,563,576,591,607,623,639,749,792,838,929,1050,1088,1134,1161,1178,1193,1200,1234,1252,1277,1300,1413,1162,1175,1191,1206,1224,1239,1261,675,530,439,374,327,335,321,289,281,277,273,269,265,262,258,254,252,249,246,244,241,239,230,228,227,226,225,224,223,222,221,221,220,220,220,220,220,F
