221,224,225,227,229,230,232,234,236,239,239,243,246,249,251,272,278,283,287,292,298,298,270,265,280,297,317,339,366,395,1308,1293,1264,1237,1212,1191,1154,1122,1095,1066,1042,1024,999,978,959,869,845,820,803,772,750,732,714,699,699,666,652,639,627,615,560,531,512,491,474,457,442,428,415,402,391,382,376,363,355,315,307,302,297,293,289,285,281,278,275,272,269,266,264,262,250,248,247,246,245,244,244,245,241,239,236,233,231,229,227,217,215,214,213,213,212,211,210,210,209,209,208,208,208,208,209,209,210,211,211,212,213,214,215,215,218,219,220,222,223,235,239,241,244,247,250,253,256,260,264,267,271,276,280,285,319,330,337,346,357,354,354,365,371,377,384,392,400,408,416,480,503,513,529,547,564,584,606,629,656,656,721,748,756,764,822,842,854,870,881,881,912,930,947,959,970,980,994,1005,1018,1116,1146,1168,1188,1203,1215,275,275,289,286,281,276,272,267,263,244,239,237,236,236,231,229,227,227,224,222,221,220,219,218,213,213,213,217,218,211,211,212,212,212,212,213,214,214,215,F
218,221,222,222,225,227,229,231,233,235,238,240,243,245,248,268,274,278,283,288,288,292,304,309,315,304,275,291,312,337,639,1316,1299,1272,1248,1223,1192,1158,1131,1104,1075,1052,1030,1009,990,894,876,854,829,806,782,761,743,725,708,693,679,679,653,641,583,553,532,512,494,476,460,445,431,420,408,397,387,378,369,328,320,315,310,305,301,300,293,290,286,283,283,277,275,272,261,258,257,258,254,251,247,244,241,238,235,235,231,229,227,217,215,213,213,212,211,210,209,208,208,208,207,207,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,219,222,234,238,240,243,246,249,252,255,258,262,262,270,274,278,283,316,327,334,336,342,347,352,358,363,366,376,384,391,399,407,468,489,499,515,531,548,568,587,610,634,661,691,732,739,747,801,820,833,845,858,873,888,904,920,939,947,958,970,983,995,1086,1117,1135,1157,1178,1190,1203,1219,289,260,281,276,272,267,263,243,239,237,234,232,230,228,226,225,223,222,220,219,218,217,212,212,211,211,211,211,211,211,216,217,210,211,211,212,213,F
212,218,215,215,217,218,220,222,224,224,229,231,233,237,239,260,266,271,275,280,285,290,296,302,308,315,322,329,338,346,639,1316,1299,1326,1301,1279,1252,1221,1187,1158,1133,1108,1089,1065,1046,950,936,908,882,858,835,813,794,778,759,742,728,728,701,689,611,575,553,533,514,497,481,466,453,440,429,418,418,399,390,348,340,335,330,326,322,317,314,310,307,304,300,298,287,302,263,257,253,249,246,242,240,237,234,231,229,226,224,222,220,211,211,209,208,207,206,206,206,205,205,204,204,204,204,204,206,207,207,208,209,210,211,212,213,215,216,217,219,220,222,235,239,242,244,247,251,254,258,261,265,269,274,273,283,280,300,306,311,316,320,326,331,337,337,349,349,363,370,378,386,449,469,484,499,516,534,555,577,601,646,653,660,666,674,680,736,751,764,776,789,803,818,834,849,867,871,882,894,905,919,1009,1039,1059,1079,1098,1112,1128,1141,1157,1177,1193,545,558,561,441,230,227,224,222,222,218,217,215,214,212,211,210,209,208,207,203,203,202,202,202,202,202,202,202,203,203,204,204,204,205,F
193,196,197,199,200,202,204,205,207,209,211,214,216,219,221,241,246,251,256,266,263,268,274,279,285,292,299,307,315,315,398,418,434,373,1301,1279,1252,1221,1269,1239,1212,1190,1162,1143,1122,1024,1008,982,954,931,905,884,863,845,827,811,795,779,768,768,646,613,589,569,550,532,516,502,489,476,464,453,443,433,424,381,373,368,362,357,352,349,340,330,322,314,307,300,293,287,257,251,248,244,241,241,235,233,230,228,228,228,228,220,218,210,209,208,207,207,206,206,205,205,205,205,205,205,205,205,207,208,209,210,211,212,213,214,216,217,219,220,222,224,225,233,235,236,237,239,241,242,244,247,248,251,253,256,259,262,281,287,292,292,301,306,311,317,323,329,336,343,350,358,366,431,449,464,480,480,516,537,571,575,581,587,593,600,606,613,663,681,681,704,716,730,744,758,774,786,794,804,816,828,839,926,954,974,993,1014,1031,1049,1061,1079,1095,1114,1132,1147,1169,1193,384,338,316,295,295,264,251,239,228,218,209,201,194,194,181,166,182,183,183,183,183,183,183,184,184,185,185,186,187,187,F
185,187,188,190,191,193,195,197,197,201,203,205,208,210,213,227,233,237,242,246,251,256,262,268,274,281,281,295,304,314,379,404,421,440,461,484,510,538,522,488,1259,1235,1264,1243,1224,1130,1093,1064,1039,1014,991,970,950,934,916,901,886,871,858,847,694,656,632,613,595,577,560,546,531,518,506,494,484,474,464,418,396,390,371,360,349,339,339,321,313,306,299,292,287,281,254,248,245,242,239,236,233,231,229,227,225,223,221,220,218,211,210,209,209,208,208,208,207,207,207,207,207,207,208,208,205,204,204,204,204,204,204,205,205,205,206,206,207,208,209,215,217,217,217,222,223,225,227,229,232,234,236,239,242,245,270,272,276,281,285,291,296,302,308,315,322,329,337,346,354,422,442,457,457,491,496,499,504,509,514,520,526,532,538,545,595,611,622,634,645,659,672,687,699,708,717,727,738,748,759,847,847,891,910,932,955,969,983,1000,1017,1035,1052,1071,1095,1116,426,435,472,417,395,374,356,340,324,312,300,289,280,271,262,225,218,213,209,205,202,202,195,192,189,187,184,182,179,177,I
190,189,189,188,188,188,188,188,188,188,189,189,189,191,212,265,277,286,295,305,317,328,342,356,356,389,409,433,459,489,468,1278,1262,1244,1229,1215,1203,1181,1150,1125,1097,1075,1055,1032,1010,919,870,836,806,776,748,727,703,681,663,645,629,613,599,586,502,472,455,438,422,409,396,385,376,364,354,346,338,330,324,290,283,279,276,272,269,266,263,261,257,255,253,251,248,247,225,221,221,217,215,213,213,210,209,207,206,206,204,203,203,199,199,198,198,198,199,199,199,199,200,200,201,202,202,203,197,198,198,199,200,201,203,203,205,206,207,209,210,212,214,227,231,233,237,240,240,246,246,254,258,263,267,272,277,282,321,334,343,352,363,373,385,412,414,417,420,424,427,431,435,464,473,480,486,493,501,509,517,529,535,545,556,568,579,592,653,669,681,694,705,720,734,748,764,764,798,818,837,858,881,982,1013,1036,1059,1094,1111,1139,1172,1203,1217,1239,1265,1292,1095,1116,340,324,314,305,297,288,282,275,269,263,257,252,248,243,239,219,218,213,211,209,207,205,203,203,200,199,197,196,195,194,F
198,198,200,200,201,201,202,203,204,205,206,208,209,210,212,223,223,286,336,354,377,405,405,479,533,599,663,626,602,489,1198,1166,1166,1118,1099,1080,1061,1046,1030,1017,1003,988,988,923,892,744,720,703,688,674,659,646,634,622,610,585,562,541,521,503,422,408,399,391,383,375,368,361,354,350,344,338,334,329,325,293,286,281,277,273,269,265,262,258,255,252,249,247,245,242,231,230,228,227,226,225,225,224,223,223,222,222,222,221,221,222,223,224,224,225,226,227,228,229,231,232,233,235,235,238,251,251,258,261,261,267,271,274,278,282,286,291,295,301,306,341,342,343,344,345,347,348,350,352,354,356,359,361,364,367,393,398,403,407,411,416,420,425,431,437,443,450,459,464,471,527,543,550,556,564,572,580,589,599,608,619,619,644,654,668,763,792,815,824,839,861,871,887,906,924,946,967,991,1014,1043,1197,1235,1263,1293,1324,1357,1396,1172,306,345,336,326,317,309,301,264,257,252,248,244,241,237,234,231,228,225,223,221,218,216,206,206,203,203,205,203,200,200,199,199,198,198,198,198,197,F
200,201,205,205,205,206,206,208,210,211,211,214,216,218,220,234,238,241,244,247,251,255,258,262,267,271,276,276,602,489,1217,1190,1168,1150,1136,1117,1101,1089,1077,1064,1030,995,966,937,911,786,762,747,734,720,709,695,668,643,620,600,581,563,547,532,462,449,441,432,425,418,412,406,400,395,383,373,365,357,350,316,310,306,306,298,294,291,288,285,282,280,277,275,273,271,262,260,259,258,258,257,256,256,256,256,256,256,256,256,256,260,261,262,263,265,266,266,269,271,273,273,277,279,282,285,315,314,313,312,312,311,310,310,310,310,310,310,310,311,311,317,317,320,321,321,325,327,329,332,334,337,340,343,346,351,374,381,386,392,397,404,410,417,423,431,431,435,441,445,450,488,499,508,515,525,534,544,555,566,579,592,605,619,634,650,731,754,768,785,803,821,841,864,885,909,935,965,995,1013,1033,1196,1246,1285,1323,1362,1393,1426,1464,592,555,455,384,337,297,268,236,236,228,226,223,221,218,216,214,212,210,209,207,205,204,201,200,199,199,199,198,197,197,197,197,197,197,197,197,197,F
193,194,195,196,196,199,200,202,203,205,207,209,211,213,215,232,232,242,245,248,252,256,260,265,267,274,280,285,291,298,343,1234,1204,1186,1239,1191,1179,1164,1152,1139,1104,1073,1041,1014,987,865,842,828,828,800,785,757,732,708,686,666,647,630,613,598,527,527,505,497,489,480,464,452,442,433,424,420,407,400,393,358,351,350,343,339,336,332,328,326,323,320,318,316,314,313,303,302,301,300,299,299,299,299,299,299,299,299,300,301,301,260,326,323,319,316,314,311,309,306,304,302,300,299,297,295,289,288,287,287,287,286,286,286,286,287,287,287,288,289,289,300,299,300,302,304,306,309,311,314,317,319,323,326,329,333,353,356,359,362,365,368,372,375,379,383,387,392,396,401,407,445,455,464,473,481,491,501,512,523,535,548,562,576,583,598,669,692,709,725,742,760,782,804,829,853,881,910,925,947,970,1139,1193,1232,1273,1301,1338,1371,1412,1450,1495,525,540,489,447,411,285,261,250,240,230,222,214,207,201,195,189,184,179,175,171,189,188,188,187,187,187,187,187,187,187,187,187,188,188,189,F
188,190,191,192,193,195,196,198,199,195,198,198,202,204,207,223,228,232,236,240,244,248,253,258,263,269,274,280,287,294,348,365,378,392,406,422,439,458,1190,1203,1215,1173,1144,1118,1098,979,958,943,929,899,874,846,823,800,784,759,742,727,711,697,627,596,581,568,555,542,531,519,510,500,491,483,479,467,461,427,420,416,412,408,404,401,398,395,393,390,388,386,384,382,350,348,348,348,299,299,363,356,350,345,339,334,334,324,320,298,293,292,288,288,284,282,280,278,276,275,274,272,271,270,270,266,266,266,265,266,266,266,267,267,268,269,269,270,271,280,283,285,287,288,286,287,288,289,290,291,293,294,295,297,311,315,317,320,323,327,330,336,338,342,346,351,356,361,366,404,416,424,433,443,452,463,473,485,492,501,509,518,527,537,608,634,650,668,688,707,728,753,776,804,829,829,861,884,907,1085,1150,1192,1219,1256,1291,1329,1371,1414,1466,1513,1535,1563,1594,457,353,329,317,305,295,295,277,268,261,254,254,241,236,235,225,202,197,197,191,189,187,184,182,182,178,177,175,174,172,171,I
