167,167,168,169,169,170,171,172,173,174,175,176,177,178,180,189,192,194,196,196,201,204,206,209,212,215,219,223,222,197,708,688,674,661,650,638,628,618,612,600,593,584,577,554,548,520,514,511,507,504,501,498,495,493,491,492,488,487,486,485,483,484,484,485,486,487,488,490,491,491,496,498,501,506,507,424,397,381,365,353,339,328,317,308,299,291,283,276,269,263,235,229,226,223,219,216,213,211,208,206,206,201,199,198,196,200,199,198,197,196,195,195,194,194,193,192,192,192,192,192,193,193,194,195,195,196,197,198,199,200,202,203,204,206,207,218,221,223,225,228,231,231,237,241,245,248,252,256,260,265,281,290,297,305,313,322,332,342,353,364,377,390,405,421,439,572,616,657,657,683,721,766,815,872,942,1023,1086,1085,1083,1079,1074,1075,1086,1077,1080,1084,1085,1089,1094,1095,1095,1099,697,630,575,390,363,345,333,315,315,295,285,277,270,263,263,250,243,238,213,208,205,202,199,196,193,191,192,192,185,183,182,180,178,172,170,169,169,168,168,167,167,166,166,166,166,166,166,166,F
168,168,169,169,170,170,171,172,173,174,175,176,178,178,180,189,189,195,197,199,202,204,207,210,212,213,219,223,227,230,711,737,701,688,675,663,653,643,632,626,616,608,600,593,571,543,535,532,528,525,522,519,517,514,512,512,510,507,507,505,504,504,505,506,507,508,509,511,513,515,517,520,523,526,529,423,393,380,362,348,337,325,315,305,297,289,281,274,267,261,234,228,224,221,218,215,212,209,207,207,202,202,211,210,208,199,197,197,195,195,194,193,193,192,192,191,191,191,191,191,192,192,193,193,195,195,196,197,198,199,200,201,203,204,206,216,219,222,225,227,230,233,236,240,243,247,250,254,259,261,279,290,297,305,313,322,332,342,352,364,376,389,403,419,437,564,617,656,657,679,717,759,808,864,930,1009,1075,1074,1072,1067,1064,1065,1065,1065,1069,1072,1074,1075,1080,1085,1084,1086,1086,642,584,397,366,349,333,321,305,295,286,286,270,270,257,257,244,239,214,208,205,202,199,196,194,191,189,187,185,184,183,181,179,172,171,170,169,169,168,168,167,167,167,166,166,166,166,166,F
170,171,171,172,172,173,174,175,176,177,178,178,181,182,184,193,196,198,201,203,206,206,211,214,217,220,224,228,231,235,262,270,278,688,675,663,653,703,693,683,675,665,657,651,642,596,590,585,582,581,574,571,569,567,564,562,562,560,559,557,556,557,558,558,560,564,564,565,568,570,576,576,579,591,553,406,380,365,351,339,327,316,307,297,289,282,274,268,262,256,234,228,224,221,218,215,212,209,207,207,202,202,211,210,208,196,196,196,193,192,191,191,190,190,190,190,189,189,189,189,190,191,192,192,193,194,195,196,197,198,199,201,202,204,205,216,219,219,224,226,222,222,225,229,229,236,240,245,249,254,285,297,304,311,320,329,339,350,361,375,386,400,415,431,450,587,592,619,651,686,726,775,825,889,889,1000,996,995,991,990,987,990,988,991,992,995,997,1000,1004,1008,1006,1011,1014,640,588,409,409,409,341,328,315,304,293,283,274,266,262,250,245,239,216,210,207,204,202,199,196,194,192,190,188,186,184,183,181,175,173,173,172,171,171,170,170,170,169,169,169,169,170,174,F
172,173,174,174,175,176,177,178,179,179,182,183,185,187,194,199,203,205,208,210,213,216,219,222,226,230,234,238,242,247,276,287,293,301,309,318,327,336,347,358,706,737,727,758,751,702,695,691,688,684,680,678,675,672,670,673,666,666,664,663,665,666,666,670,672,674,676,679,682,682,630,582,542,509,480,370,370,335,324,313,306,316,308,299,299,284,277,271,271,260,235,229,226,223,223,217,215,215,210,208,206,204,202,201,199,193,192,192,191,190,190,189,189,189,189,188,188,189,189,189,182,183,184,185,185,187,188,190,191,193,194,196,198,200,202,215,219,222,225,228,231,235,239,242,247,251,255,261,266,271,299,312,319,319,338,348,359,371,384,397,412,428,445,464,486,575,575,652,689,732,779,836,907,907,924,923,920,919,919,916,916,918,919,920,923,927,929,931,937,934,939,943,947,640,548,394,365,349,335,322,310,300,290,281,272,265,257,251,245,239,214,209,203,200,198,196,193,191,189,187,186,184,182,181,180,174,173,173,172,172,171,171,170,170,170,170,170,170,170,170,F
172,173,174,174,175,176,177,178,179,179,182,183,185,187,194,200,203,206,209,212,215,218,221,226,229,234,239,242,247,251,283,294,302,310,319,328,338,349,360,373,386,400,416,433,751,781,775,770,766,763,759,756,753,752,750,748,746,745,744,745,748,750,753,754,758,760,773,717,656,606,564,529,498,471,446,378,356,345,333,323,313,305,297,289,283,278,270,270,259,254,232,227,224,221,219,216,214,212,210,208,206,205,203,199,190,186,185,184,184,184,184,184,184,184,184,184,184,185,185,186,190,191,192,193,194,194,197,198,200,202,203,206,207,209,212,226,233,234,237,241,245,249,253,258,262,267,272,278,284,290,331,346,357,367,380,392,405,420,414,416,427,443,458,476,494,634,694,738,791,813,808,805,803,802,798,797,795,794,796,794,839,841,843,844,847,849,853,855,861,861,864,868,873,877,507,377,352,337,325,313,302,293,284,276,268,261,254,248,242,236,212,207,204,201,198,195,193,191,189,187,185,183,181,179,178,171,169,169,169,168,168,168,168,167,167,167,168,168,168,168,F
170,171,172,172,173,174,175,176,177,179,180,181,183,184,186,198,202,205,208,211,214,218,221,225,229,233,237,242,246,251,285,299,307,315,324,334,345,357,370,377,377,413,431,450,471,865,859,854,850,850,843,839,838,835,834,832,832,831,831,833,837,839,842,845,848,772,702,648,602,563,529,500,474,455,461,367,350,337,327,318,310,302,295,288,282,276,270,265,265,256,223,219,217,215,212,211,209,207,205,204,203,202,200,199,198,194,193,193,193,193,193,192,192,192,193,193,194,194,194,195,200,201,203,204,205,207,208,210,212,213,216,218,220,222,224,240,246,250,253,257,262,266,270,275,281,286,292,298,305,312,345,345,353,362,362,383,394,394,419,433,448,464,482,502,522,690,727,723,720,718,715,713,712,710,708,707,708,707,706,706,711,715,717,719,722,725,728,732,732,736,739,743,748,752,757,350,329,317,306,297,287,279,271,264,257,251,246,241,234,229,208,203,203,198,195,193,191,188,186,185,185,181,180,178,177,171,170,170,169,169,168,168,168,167,167,167,167,167,167,168,F
169,170,171,172,173,174,175,176,177,178,179,181,182,184,186,197,200,203,205,208,211,214,218,221,225,229,232,237,242,246,279,291,300,309,319,330,341,354,367,381,398,418,435,456,480,951,946,940,938,932,930,929,924,922,922,920,919,919,919,919,929,932,941,871,783,719,665,619,580,545,550,521,494,471,449,366,350,341,331,322,298,291,285,280,274,269,265,260,256,252,235,230,228,226,224,222,220,218,217,215,214,212,211,210,209,206,205,205,205,205,204,205,205,205,205,206,206,207,207,208,213,215,217,218,219,221,223,225,227,229,231,233,236,238,241,259,265,269,273,277,282,288,270,276,280,284,284,295,300,306,346,359,368,378,389,400,413,429,441,456,473,492,513,535,559,635,630,628,626,624,622,620,620,618,618,617,617,617,617,617,623,626,630,632,634,636,639,643,647,647,651,655,659,663,668,700,316,305,296,287,287,277,264,257,251,245,239,234,229,225,205,200,197,195,192,190,188,187,186,182,181,179,179,176,175,170,169,169,168,168,167,167,167,167,167,167,167,167,167,167,F
166,168,169,169,170,172,173,174,175,177,178,180,180,183,185,197,201,201,207,209,213,216,219,223,227,231,235,240,244,250,284,296,296,317,322,332,345,359,374,391,409,429,450,475,505,951,1076,1073,1073,1065,1063,1060,1057,1056,1056,1056,1056,1056,1059,1059,1072,907,826,759,705,679,655,616,581,554,525,502,481,462,435,359,345,337,329,322,316,309,303,298,292,288,283,283,275,271,254,250,248,245,243,241,239,238,237,237,234,233,232,232,230,227,227,227,226,226,227,227,227,228,228,229,229,230,231,232,222,222,224,225,227,228,230,231,233,235,237,239,241,244,246,254,258,262,266,269,274,278,283,287,293,298,303,309,315,322,366,381,392,404,416,430,444,460,477,496,516,516,562,557,553,537,534,532,530,529,528,527,527,526,525,525,526,525,526,527,534,537,539,542,544,548,551,554,554,558,561,565,569,574,578,609,620,627,635,644,653,662,264,239,239,228,223,219,215,211,194,190,187,185,183,181,180,178,176,175,173,172,171,170,169,170,169,169,168,168,167,167,167,167,167,167,163,167,164,167,I
164,167,168,170,172,173,175,177,180,182,184,186,186,191,194,212,219,223,228,233,238,244,249,256,262,269,276,284,292,301,366,391,409,409,460,491,524,564,611,668,732,803,1155,1150,1148,1138,1141,1142,1142,1143,1144,1146,1151,1155,1121,1000,910,837,776,766,562,508,482,465,452,437,424,412,401,390,381,372,364,355,352,315,307,303,299,295,291,288,284,281,279,276,273,271,269,267,258,257,256,254,254,253,253,253,252,245,235,234,233,233,233,234,235,235,236,237,238,239,240,241,242,244,245,247,249,251,263,268,271,274,274,281,285,285,293,297,302,306,312,317,323,361,375,384,394,405,416,428,441,429,486,453,448,444,439,436,419,416,413,412,414,408,407,406,405,404,403,403,403,403,403,440,439,439,440,439,440,441,441,442,443,446,446,447,449,451,465,469,471,474,478,482,486,490,494,500,504,510,516,521,528,571,588,599,610,622,635,646,661,675,691,691,186,186,173,171,194,190,187,185,183,181,180,178,176,175,173,172,171,170,169,170,169,169,168,168,167,167,167,167,167,167,163,167,164,167,I
164,169,173,176,180,183,187,192,197,201,207,212,217,223,229,276,292,304,318,332,349,367,388,411,440,469,518,572,645,736,1203,1204,1200,1200,1201,1204,1209,1210,1211,1216,1219,1229,1132,1028,951,709,709,632,607,562,543,525,510,496,481,468,456,445,434,425,382,373,367,362,356,352,347,343,339,335,331,328,325,322,319,307,305,296,284,282,280,280,278,276,275,275,275,273,272,272,272,272,272,273,273,274,275,276,276,278,278,281,282,284,286,299,302,305,308,312,316,319,323,327,331,336,341,346,352,358,395,408,417,417,436,426,420,415,409,404,399,394,390,386,382,367,361,359,357,355,353,353,350,349,348,347,346,346,345,345,345,346,346,347,348,349,350,352,353,354,356,359,360,363,362,375,380,383,387,390,390,399,403,408,412,418,423,429,434,442,485,501,511,523,534,548,560,576,591,607,625,643,664,688,714,912,981,1015,1083,1155,1238,1338,1377,1371,1369,1363,1371,186,173,171,194,190,187,185,183,181,139,139,139,139,139,139,139,139,130,133,133,135,136,136,137,138,139,167,167,167,131,132,134,135,F
