214,158,214,158,216,158,217,159,218,158,220,156,221,158,223,158,225,160,225,160,228,160,230,157,232,158,234,157,236,157,250,156,254,157,257,157,261,157,265,155,269,158,273,156,277,158,282,156,287,155,292,156,297,156,303,155,309,157,315,156,138,147,1343,145,1272,152,1236,153,1200,153,1168,153,1135,154,1107,153,1084,154,1059,155,1036,156,1016,154,996,154,966,153,938,153,819,153,795,154,779,154,763,156,747,156,734,155,721,155,721,155,698,155,687,155,677,158,672,154,624,151,586,151,553,151,436,155,413,154,413,154,386,154,373,154,361,155,351,156,342,156,332,156,324,155,316,154,309,157,302,156,296,157,290,155,248,158,240,159,235,158,230,156,226,157,221,157,220,155,214,157,210,158,206,158,203,158,200,157,200,157,195,159,192,159,182,159,180,159,179,159,177,159,176,159,175,157,175,157,173,160,172,160,172,161,171,159,170,161,170,160,169,158,169,159,168,160,168,159,168,159,168,159,168,158,169,159,169,159,170,159,170,161,171,159,171,158,172,159,173,159,174,158,175,157,182,159,184,159,185,159,186,158,189,159,191,157,193,160,195,160,197,158,199,157,202,158,205,157,207,158,210,158,213,157,232,156,238,156,242,156,248,155,252,157,258,155,264,157,270,155,284,156,287,155,290,155,293,156,293,156,301,157,306,157,330,155,338,156,345,155,351,156,358,155,365,154,373,154,381,154,390,154,400,154,412,151,421,153,432,153,432,153,458,154,544,152,571,152,596,152,623,147,627,153,633,155,640,155,646,155,653,155,660,155,667,156,675,156,684,156,693,155,702,156,761,156,761,156,761,156,807,153,824,153,842,152,859,142,862,154,876,155,889,154,889,154,919,155,935,154,952,154,971,155,1077,154,1113,153,1150,154,1170,154,1198,154,1223,154,1249,154,1282,152,1312,153,1340,153,1378,152,291,150,291,150,293,151,289,155,265,156,259,158,255,158,252,158,248,158,245,157,242,158,239,159,237,157,234,157,232,159,230,157,228,158,226,157,224,160,217,159,216,158,215,158,215,158,214,157,213,159,213,158,212,158,212,159,214,156,216,160,212,158,211,159,211,159,211,159,F
213,158,214,158,215,158,216,158,217,159,219,158,220,159,222,158,223,160,225,159,227,158,229,158,231,156,232,156,236,157,249,157,254,158,258,156,261,157,265,156,269,157,273,156,278,157,282,156,288,155,293,158,298,155,304,157,311,156,317,156,138,147,1343,145,1330,109,1255,153,1236,153,1205,152,1173,154,1145,155,1118,154,1095,153,1071,154,1050,155,1031,156,1004,154,975,154,854,153,832,156,832,156,798,155,783,155,768,156,761,156,744,155,731,155,721,155,710,155,693,151,648,151,610,153,576,152,457,153,436,155,421,153,407,156,393,156,382,155,371,155,361,156,352,154,344,155,336,157,328,154,317,155,304,156,295,155,258,156,250,157,245,156,240,158,235,158,230,156,226,158,222,159,219,157,215,158,212,158,209,158,206,158,204,159,201,158,191,158,189,160,188,159,186,159,185,159,184,159,184,159,182,157,181,160,180,159,180,159,179,160,179,159,178,160,178,161,177,159,178,161,178,161,178,160,178,160,178,160,179,158,180,159,181,159,181,158,182,159,183,158,184,159,184,159,186,159,187,160,189,159,191,158,193,160,195,160,197,157,199,158,201,157,204,158,206,158,209,158,212,158,212,158,218,157,221,157,241,157,247,157,252,156,258,155,270,158,272,158,275,157,278,156,281,157,284,156,287,157,291,156,295,157,299,155,303,156,328,154,336,155,342,157,349,155,356,155,363,154,372,154,380,154,390,154,399,155,409,155,420,154,431,154,437,154,459,154,546,151,575,152,601,142,603,155,610,156,615,155,621,155,628,155,633,155,640,155,648,154,655,155,664,156,673,156,682,154,737,155,756,156,776,153,786,153,801,155,820,153,859,142,840,153,852,153,866,154,880,155,894,154,910,153,923,154,944,154,1050,154,1086,153,1123,154,1145,155,1169,154,1196,153,1223,154,1249,154,1283,152,1314,153,1352,152,1388,154,291,150,284,130,271,151,261,157,256,156,256,156,249,158,246,158,243,158,240,159,237,159,235,157,232,158,230,157,228,160,226,159,224,160,223,158,216,158,215,160,214,159,213,159,213,158,212,158,212,159,212,159,211,159,211,159,211,159,211,159,211,159,211,159,211,159,F
212,159,213,158,214,158,215,160,216,158,217,159,219,157,220,159,222,158,223,158,225,158,227,158,229,158,231,156,237,154,246,158,251,158,254,157,258,157,262,156,266,157,271,156,275,156,280,156,285,156,291,155,296,156,302,155,308,156,315,156,355,154,371,153,382,153,394,154,406,154,423,152,1173,154,1210,155,1180,154,1191,154,1167,154,1144,155,1125,155,1104,153,1079,153,951,156,919,155,901,155,886,153,870,155,854,153,841,153,826,154,815,157,803,154,803,154,762,153,719,152,680,151,645,153,498,154,471,153,455,156,441,155,427,154,416,155,405,155,394,156,384,155,375,156,357,154,344,154,333,155,323,154,314,156,275,156,266,158,266,158,255,157,250,157,245,158,245,158,237,159,233,158,232,158,227,158,224,159,221,157,218,158,215,158,205,158,202,158,201,159,199,157,198,157,197,158,196,159,195,159,194,159,193,159,193,158,192,159,192,157,191,158,191,159,190,158,191,158,191,158,191,158,192,158,192,158,193,160,193,159,194,160,195,160,196,159,197,158,198,160,198,157,200,159,208,158,211,159,213,158,213,158,217,160,219,157,222,158,225,157,232,154,232,154,236,157,237,159,238,156,239,159,241,160,249,158,252,158,254,157,257,156,259,157,262,157,264,158,267,156,270,157,273,156,277,158,280,157,284,157,288,156,292,157,317,156,326,156,333,156,339,155,346,154,353,156,362,155,370,155,379,154,389,153,400,153,411,154,422,153,436,154,450,152,542,152,533,156,537,157,541,156,546,155,551,156,557,156,563,156,569,156,575,156,582,155,589,154,597,156,605,155,614,155,663,156,686,155,699,154,713,154,728,154,744,154,859,142,761,156,774,153,786,153,799,155,812,155,827,154,827,154,861,155,958,153,997,154,1023,155,1059,155,1083,154,1106,153,1133,154,1157,153,1187,154,1218,153,1255,154,1291,153,1329,151,1371,152,1917,147,345,151,294,152,270,154,251,154,233,155,222,153,222,153,235,158,232,158,226,154,226,159,224,160,222,158,220,159,218,158,213,158,211,158,211,158,210,159,210,159,209,159,209,159,208,159,208,158,208,159,208,159,208,159,209,159,209,159,209,158,I
213,158,216,158,218,158,220,159,223,157,225,158,228,157,230,156,233,158,236,157,239,158,243,157,246,156,250,156,254,156,265,158,273,155,278,156,284,155,289,155,295,156,302,155,309,156,316,153,325,154,333,155,341,155,351,154,360,154,372,153,439,152,467,154,382,153,394,154,1193,153,1174,155,1155,155,1129,155,1098,153,1074,153,1048,155,1022,154,1001,156,979,155,962,154,883,154,861,156,849,155,827,152,779,152,739,152,701,153,667,154,639,153,612,153,589,152,567,154,548,154,530,154,514,155,435,155,408,155,408,155,382,155,370,155,359,154,349,155,339,154,330,155,322,156,315,157,308,156,301,157,296,157,289,156,266,157,259,159,256,156,253,158,250,156,247,157,244,157,242,158,240,159,237,159,235,158,233,158,232,158,230,157,229,159,223,158,222,158,221,158,221,157,220,159,220,156,220,157,220,158,220,156,220,156,220,156,220,159,220,159,221,157,221,158,231,156,230,158,229,158,228,160,228,160,227,158,227,158,227,159,227,159,227,159,227,158,227,158,227,158,227,158,228,160,231,157,233,159,234,157,235,158,237,157,238,156,240,159,241,158,243,157,245,157,247,157,249,158,252,158,254,158,256,156,274,157,278,157,282,156,286,154,290,155,295,156,300,156,305,156,310,157,316,154,322,155,329,155,336,156,343,155,351,155,397,155,417,153,431,153,443,153,385,154,452,155,452,155,458,155,458,155,464,154,468,157,472,157,476,156,480,156,485,155,513,156,524,156,531,156,538,156,547,154,555,156,564,154,574,158,584,156,595,155,606,153,619,154,632,154,644,155,659,155,709,154,733,155,746,156,761,156,779,154,794,154,812,154,832,156,850,152,871,154,894,153,918,154,944,153,982,155,1004,155,1143,154,1204,152,1243,153,1285,151,1329,149,1352,152,1384,154,1413,153,1447,154,509,151,464,150,426,151,395,150,369,153,346,153,269,156,252,155,242,156,234,157,226,157,218,157,212,158,205,157,200,157,194,158,189,159,185,158,183,157,185,156,202,147,195,159,195,158,195,158,196,159,196,159,196,158,197,158,198,160,199,159,200,158,200,157,201,158,203,159,204,159,205,158,F
198,157,202,158,202,158,207,158,210,157,212,158,215,159,218,157,221,157,224,159,228,157,231,155,235,158,239,156,243,156,268,156,279,156,285,155,292,155,300,155,315,153,314,155,323,154,333,154,344,152,356,152,369,153,383,152,398,154,414,152,525,153,467,154,1201,152,1174,154,1174,154,1123,155,1100,154,1079,154,1060,155,1040,156,1024,156,1007,155,991,154,977,156,963,154,839,150,779,152,755,153,718,153,694,153,670,153,648,153,627,153,608,154,592,153,576,154,560,155,544,153,519,154,501,153,428,156,428,156,399,155,390,155,382,155,373,155,365,155,358,155,351,155,345,155,339,155,334,156,329,156,324,155,319,157,300,158,296,157,293,159,290,156,288,157,285,155,283,156,282,157,280,158,278,158,277,159,275,157,274,157,273,156,272,158,271,158,266,158,264,158,262,158,259,159,257,158,255,158,253,158,252,157,250,158,249,159,248,157,246,157,246,157,245,158,241,158,241,160,240,159,240,160,241,160,241,160,241,158,241,158,242,158,242,159,243,158,243,158,244,158,245,157,246,157,253,158,256,156,258,157,260,159,262,157,264,158,266,157,269,157,272,158,274,157,278,156,281,157,284,157,288,156,292,157,314,156,323,155,329,156,334,155,341,155,348,156,355,155,363,156,371,155,379,154,368,154,380,153,384,157,385,157,386,157,396,156,400,156,402,157,406,157,409,157,412,155,415,156,419,157,423,155,427,155,431,156,436,157,441,157,447,157,452,155,485,155,498,155,507,156,515,154,525,156,535,156,546,154,557,155,569,154,595,155,579,149,590,153,599,156,609,155,619,155,682,153,709,154,724,153,742,153,760,155,779,154,799,154,822,152,847,153,878,154,903,155,925,153,950,154,974,154,1003,154,1174,153,1269,153,1272,154,1301,153,1337,153,1370,151,1405,151,1447,153,1492,151,1537,152,434,153,411,153,390,153,371,154,354,155,279,156,265,155,256,157,256,157,241,156,235,156,229,158,223,157,218,157,213,158,209,158,205,157,200,157,197,158,193,158,179,159,175,159,173,159,171,159,171,159,196,158,169,156,171,154,181,125,184,158,185,159,186,158,187,158,188,159,190,159,F
183,158,183,158,182,160,182,159,182,157,182,158,182,158,182,159,182,159,182,160,183,158,183,158,183,160,184,158,184,158,226,156,233,156,240,156,240,156,253,156,260,154,268,154,276,154,285,154,295,153,305,154,316,151,328,151,341,152,356,151,473,148,515,148,553,145,598,147,1216,135,1222,150,1195,154,1177,155,1155,154,1138,155,1118,154,1102,153,1088,155,1079,154,1060,156,917,153,868,153,838,150,809,153,782,153,758,155,735,154,715,154,695,154,678,157,678,157,635,154,613,153,593,153,574,156,491,156,491,156,466,156,455,157,447,156,438,155,430,155,423,155,416,156,409,157,402,156,397,156,391,157,391,157,381,156,359,156,355,156,352,156,349,158,353,149,348,151,344,156,338,157,332,157,332,157,322,156,317,157,313,157,309,157,305,158,287,157,284,157,281,158,279,158,277,159,275,157,273,157,272,159,272,159,269,158,268,158,267,158,266,158,266,158,264,158,262,157,262,157,262,157,263,157,263,160,263,160,264,158,265,156,266,158,266,158,267,157,269,159,270,159,271,159,272,156,283,157,286,155,289,157,291,158,294,156,297,157,301,158,301,158,308,156,311,156,315,157,320,157,324,156,328,156,315,157,343,156,323,155,342,158,343,157,343,157,343,157,344,157,344,157,345,157,346,156,346,156,347,157,349,156,350,157,352,156,362,157,365,156,368,156,371,156,375,156,378,158,381,156,381,156,389,156,393,157,397,158,402,156,407,158,413,155,419,156,454,155,464,154,471,156,480,156,489,155,500,154,512,150,557,155,516,154,524,155,533,155,541,155,549,156,559,154,569,155,637,155,657,155,673,155,691,153,709,153,727,154,747,154,769,154,793,153,827,153,848,154,870,153,894,152,917,154,944,152,1140,152,1269,153,1217,155,1245,154,1245,154,1314,152,1353,151,1394,154,1437,153,1490,150,1536,151,1588,153,1618,153,418,150,382,154,312,155,300,156,291,157,283,155,283,155,269,157,263,158,257,157,252,157,247,156,242,158,238,159,234,158,229,158,226,159,210,158,206,158,204,158,202,158,200,158,198,157,196,158,195,159,193,158,192,157,191,158,189,158,188,159,187,159,186,159,F
204,159,204,158,205,158,205,158,205,158,206,159,206,158,207,159,208,158,209,158,210,158,211,159,212,159,214,159,215,158,224,160,226,158,228,159,231,159,233,159,236,158,238,155,241,158,245,156,279,153,311,148,329,147,350,145,374,143,401,145,514,135,1250,155,1230,155,1212,156,1197,154,1180,155,1165,155,1152,155,1139,155,1127,156,1120,153,1073,152,1031,154,992,153,955,152,811,154,786,153,767,155,744,154,718,153,694,154,673,154,654,154,634,154,618,154,602,154,591,152,591,152,561,156,548,155,496,156,487,156,480,156,473,156,467,157,461,157,455,158,450,155,445,156,441,156,432,157,434,156,424,154,415,156,406,156,368,156,360,156,355,156,353,155,346,155,341,157,337,155,334,157,330,156,327,156,326,155,321,156,317,157,315,158,313,157,299,155,296,158,294,157,292,159,291,157,290,156,288,158,287,157,286,156,285,157,285,157,284,158,284,157,283,157,283,157,284,158,285,157,285,155,286,156,287,157,288,158,289,157,290,157,292,158,293,156,295,157,297,157,299,156,301,157,303,158,283,157,307,158,305,158,303,158,302,158,300,158,299,156,298,157,297,157,296,157,295,157,295,157,294,157,294,157,293,156,294,157,295,157,295,157,296,157,297,157,298,156,299,156,300,158,302,157,303,158,305,157,307,157,309,158,311,158,313,157,330,157,333,157,336,156,340,159,344,156,348,156,353,155,358,155,363,157,368,156,373,155,379,155,382,155,392,158,399,156,424,154,431,156,438,155,445,156,452,155,459,156,467,156,476,154,476,154,483,154,504,153,515,155,526,155,537,154,551,154,637,154,668,153,689,152,722,153,742,154,763,155,784,154,807,152,831,155,859,154,889,152,921,153,958,151,999,153,1041,152,1220,152,1278,151,1321,150,1369,150,1420,152,1483,152,1522,153,1547,153,1577,152,1610,152,1646,152,1681,154,1725,151,1768,151,1808,155,293,158,285,157,279,158,273,156,268,157,263,159,258,157,254,158,250,156,246,156,243,157,239,158,236,157,233,159,230,156,218,158,216,158,215,158,213,158,212,159,211,159,211,159,209,159,208,158,207,159,206,158,206,158,205,158,204,158,204,159,F
205,158,206,158,208,159,208,159,210,158,211,159,213,158,214,157,215,158,217,159,219,156,224,159,223,158,225,158,228,157,242,158,246,156,249,157,253,157,257,156,261,157,265,155,270,157,274,156,279,157,284,155,289,155,295,156,301,156,307,156,1252,155,1231,155,1219,155,1207,156,1200,154,1158,153,1121,153,1084,153,1050,154,1021,153,991,153,963,153,939,154,916,153,895,153,751,154,728,154,708,154,690,153,673,155,657,155,642,155,629,154,616,155,604,155,593,155,583,156,574,158,563,155,555,156,516,155,509,156,510,153,504,154,491,155,480,156,469,156,460,155,451,154,443,155,435,157,426,155,419,156,413,156,406,156,378,157,378,157,369,157,365,156,362,157,359,156,356,156,353,155,351,157,351,157,347,156,344,157,342,158,341,157,339,156,334,158,333,158,333,157,332,157,332,157,333,157,333,157,333,158,334,157,335,157,335,158,336,157,337,156,297,157,325,156,304,157,300,157,297,157,294,156,291,158,289,158,287,156,284,158,282,157,280,158,279,158,277,159,276,157,274,157,273,157,269,158,268,159,268,158,268,158,268,158,268,158,268,159,268,159,269,159,269,158,270,159,270,158,271,159,276,157,274,157,281,158,283,157,285,157,287,157,289,157,292,158,294,156,297,157,300,157,303,157,306,157,306,157,313,157,317,157,321,157,332,157,336,157,339,156,343,157,347,156,351,157,351,157,359,156,364,155,370,156,375,156,380,155,386,155,392,158,398,156,442,155,453,155,464,153,474,154,486,155,498,154,498,154,525,155,540,154,556,154,572,156,591,152,621,154,636,154,654,153,774,150,811,152,843,152,875,152,913,151,956,151,979,153,1015,153,1045,153,1075,152,1110,152,1144,154,1184,152,1227,152,1275,150,1495,152,1538,153,1577,151,1618,152,1655,152,1710,151,1731,153,1754,154,1577,152,1610,152,532,148,452,148,398,153,350,151,315,153,243,157,239,157,236,157,233,158,230,157,227,158,225,158,223,158,221,157,218,158,216,160,215,160,213,158,212,159,210,159,204,158,203,159,203,158,202,158,202,159,201,157,201,159,201,157,201,158,201,160,201,160,201,160,201,157,201,158,202,159,F
202,158,203,158,205,158,206,159,207,159,209,159,210,159,212,159,214,157,216,158,217,159,217,159,222,158,224,160,227,158,243,157,248,156,251,157,257,152,261,156,264,157,269,157,273,155,279,157,284,156,284,156,296,156,302,155,309,156,316,154,365,153,1231,155,1219,155,1207,156,1237,152,1196,152,1158,153,1123,154,1096,152,1065,154,1039,156,1014,155,991,154,969,154,949,156,824,153,801,155,782,155,766,155,750,155,736,155,721,155,709,155,697,155,686,155,675,156,664,156,655,155,650,155,639,155,593,154,576,154,563,155,552,155,540,156,530,155,520,156,510,155,502,154,493,154,486,156,481,155,472,156,466,157,460,156,434,157,428,157,425,157,421,155,419,156,416,157,413,156,411,157,409,158,406,157,405,157,403,158,401,157,400,156,399,157,365,155,356,155,347,156,340,158,334,157,328,155,328,155,317,157,312,156,307,157,302,157,298,156,294,156,290,157,287,157,271,159,268,158,266,157,264,158,262,157,261,158,259,159,258,157,258,157,259,159,254,159,253,158,252,159,252,158,251,158,250,157,250,157,250,157,250,157,251,158,251,158,251,158,252,160,253,158,254,158,255,158,256,156,257,158,258,157,260,157,256,147,260,158,261,158,262,157,263,159,265,156,266,158,268,158,269,158,271,159,271,159,275,157,277,159,279,158,282,157,298,157,302,157,305,157,309,158,316,153,319,156,322,156,327,155,327,155,337,154,343,156,349,157,356,155,363,156,369,155,417,155,428,155,439,153,451,153,463,153,477,154,491,153,515,155,527,154,540,155,555,154,555,154,587,152,605,153,623,152,762,153,806,150,844,151,882,145,899,153,924,152,924,152,985,153,1017,152,1050,152,1090,152,1133,153,1180,152,1230,151,1293,153,1467,152,1514,152,1555,153,1611,152,1639,152,1649,153,1673,155,983,150,801,150,670,148,590,150,548,112,510,151,469,151,434,152,314,155,296,154,284,155,272,156,262,155,253,157,244,156,236,156,228,158,228,158,215,157,210,158,206,159,203,158,195,158,192,158,191,158,191,158,191,158,191,159,191,158,191,158,191,158,191,159,191,159,191,159,192,158,192,159,193,160,193,158,F
190,158,192,157,193,158,195,160,196,157,198,157,200,158,202,157,204,159,206,158,208,158,211,158,213,158,216,157,219,157,237,158,237,158,246,156,250,157,255,157,260,155,265,157,271,157,277,157,283,155,290,153,297,155,305,155,313,155,321,155,382,153,399,153,414,153,431,153,449,152,1196,152,1158,153,1206,108,1146,154,1122,153,1097,153,1097,153,1059,155,1037,156,1017,154,889,154,874,153,851,153,837,153,823,153,809,155,797,155,785,155,785,155,763,157,755,157,744,155,735,155,729,155,723,154,640,155,624,154,624,154,601,155,597,155,582,155,573,158,564,156,556,156,549,156,545,155,536,157,530,156,524,156,519,156,496,156,492,156,489,157,486,157,485,156,461,156,445,155,430,153,417,154,405,155,393,155,383,155,372,155,363,155,354,156,316,156,309,158,304,157,300,157,295,157,296,156,287,156,283,157,279,158,276,157,273,156,270,158,267,156,264,158,262,157,251,158,250,158,248,159,247,157,246,158,245,158,244,158,243,157,243,158,242,158,245,158,245,158,226,140,229,158,228,158,223,158,222,158,222,158,221,158,221,158,221,157,221,157,221,157,221,158,221,158,221,158,222,158,222,158,223,160,223,158,228,160,230,157,231,157,234,156,234,156,236,157,238,158,240,159,241,158,241,158,246,157,248,159,251,158,253,157,256,156,275,156,280,157,284,157,289,157,293,155,299,155,304,157,309,156,315,157,321,155,327,154,334,155,342,155,342,155,358,154,417,155,428,155,439,154,449,154,461,155,473,153,487,154,501,152,515,154,532,153,550,152,569,152,590,151,614,152,639,152,795,153,825,152,852,152,881,153,912,151,944,152,985,153,1026,153,1069,152,1119,151,1180,152,1213,155,1243,154,1272,154,1301,154,1455,151,1513,152,1563,154,1584,153,1599,153,1620,153,1641,153,862,149,757,152,672,150,604,151,551,151,510,151,494,140,469,152,357,154,339,155,326,155,314,156,303,156,293,155,288,154,276,157,269,157,269,157,255,157,249,158,243,157,243,157,232,157,210,158,206,158,203,158,200,157,198,160,195,158,193,157,191,158,189,159,190,157,183,157,182,148,183,158,184,159,184,158,F
